,reviews,sentiment
0,굳 ㅋ,1
1,GDNTOPCLASSINTHECLUB,0
2,뭐야 이 평점들은.... 나쁘진 않지만 10점 짜리는 더더욱 아니잖아,0
3,지루하지는 않은데 완전 막장임... 돈주고 보기에는....,0
4,3D만 아니었어도 별 다섯 개 줬을텐데.. 왜 3D로 나와서 제 심기를 불편하게 하죠??,0
5,"음악이 주가 된, 최고의 음악영화",1
6,진정한 쓰레기,0
7,"마치 미국애니에서 튀어나온듯한 창의력없는 로봇디자인부터가,고개를 젖게한다",0
8,갈수록 개판되가는 중국영화 유치하고 내용없음 폼잡다 끝남 말도안되는 무기에 유치한cg남무 아 그립다 동사서독같은 영화가 이건 3류아류작이다,0
9,"이별의 아픔뒤에 찾아오는 새로운 인연의 기쁨 But, 모든 사람이 그렇지는 않네..",1
10,괜찮네요오랜만포켓몬스터잼밌어요,1
11,한국독립영화의 한계 그렇게 아버지가 된다와 비교됨,0
12,청춘은 아름답다 그 아름다움은 이성을 흔들어 놓는다. 찰나의 아름다움을 잘 포착한 섬세하고 아름다운 수채화같은 퀴어영화이다.,1
13,눈에 보이는 반전이었지만 영화의 흡인력은 사라지지 않았다.,1
14,"""""""스토리, 연출, 연기, 비주얼 등 영화의 기본 조차 안된 영화에 무슨 평을 해. 이런 영화 찍고도 김문옥 감독은 """"""""내가 영화 경력이 몇OO인데 조무래기들이 내 영화를 평론해?"""""""" 같은 마인드에 빠져있겠지?""""""",0
15,소위 ㅈ문가라는 평점은 뭐냐?,1
16,최고!!!!!!!!!!!!!!!!,1
17,발연기 도저히 못보겠다 진짜 이렇게 연기를 못할거라곤 상상도 못했네,0
18,나이스,1
19,별 재미도없는거 우려먹어 .... 챔프에서 방송 몇번했더라 ? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
20,"'13일의 금요일', '나이트메어'시리즈와 함께 가장 많은 시리즈를 양산해냈던 헬레이저 시리즈의 첫편. 작가의 상상력이 돋보이는 작품이며, 갈고리로 사지찢는 고어씬은 지금보더라도 상당히 잔인하고 충격적이다.",1
21,나름 교훈돋기는 하지만 어쩔수없이 저평점 받을수밖에 없는 저질섹스코미디,0
22,꽤 재밌게 본 영화였다!,1
23,민주화 시대의 억눌린 영혼의 관음적인 욕구 분출.인상적이다.,1
24,일본 천황이 미국으로부터 받은 면죄부의 긴박한 과정을 루즈하고 지저분하게 늘어놓았다.,0
25,"괜히 나올 때 어미 알 건드려서 긁어 부스름 만들었다는 분이 저 아래 보이던데, 영화 제대로 안 봤네. 알이 딱 까지면서 새끼가 나오려 했음. 그냥 가면 그 놈 한테 당했을 것임. 한 놈, 두 놈 막 나올 게 뻔했으니 작살낼 수 밖에 없었다.",1
26,50번은 봤네요어쩜 이렇게 잘만들었을까,1
27,실화라서더욱아름답고찡하네요...많이울었어요벌써4년이란시간이흘렀네요,1
28,이건뭐 노답이네 80~90년대 어린이 영화좀 보고 본받아라!,0
29,지금까지 본 영화중 마음이 가장 따뜻해지는 영화.,1
30,너무너무 재밌다,1
31,안보면 후회ㅠㅠ...,1
32,평점1점도 주기싫어지는 영화 배우나 감독이라는 사람이나 영화판에서 안봐으면 한다 그리고 평점알바생들 너무 티난다,0
33,"정말,진짜,표현할수 없는 영화...",0
34,"엉성한 액션에, 시나리오는 왜그러지.. 막판에 대동단결??",0
35,"101, 102.. 103은 못나올것 같다.",0
36,....재미가없어요 시간이 아깝고,0
37,북괴는 우리의 주적일뿐이다.,0
38,ㅋㅋㅋ 난생처음 로그인하고 평점남기네요.. 개빡쳐서.. 알바들 속지마세요 이런 ㄱ ㅐ같은 시간낭비가. 아놔진짜평점 마이너스 별오만개,0
39,셰익스피어는 셰익스피어고 이영화는 이영화.,0
40,EBS 한국영화특선 해서 봤다.Biff 개막작 선정되서 왤까 궁금 했었는데 봐도 이율 모르겠다...,0
41,뭐야??라는 말 밖에는...,0
42,이게 영화야?,0
43,애니는 일본이 갑인듯.,1
44,롭 코헨의 몰락의 OO점,0
45,감동적이다....,1
46,은빛날개의 조종사,0
47,마음이1을보신분들은 이해하시겟지만 2는망장입니다 졸작이죠 솔직히말해선;; 그이유는 예를들면 엽기적인그녀는 긴시간을두고 코메디 멜로를 그렷습니다 하지만 이영화는 단시간 10분안에 모든것을 소화하려는 욕심 코믹하다 3분채안돼갑자기 생뚱맞게 슬픈음악이깔리고,0
48,이런스타일 액션영화 굿굿!!,1
49,제임스 헷필드 50먹고 더 파워풀해졌어ㅋㅋㅋㅋ,1
50,돈만있으면 내가 이것보단 더잘만들겠따 ㅋ,0
51,레이토와 다미앙의 시원한 액션은 어디갔나 ㅁㅊ,0
52,"내 참, 이딴 걸 드라마라고.... 그냥 이건 세계보건기구에서 발암물질로 올려야 한다.",0
53,아 극장에서 아무 기대없이 들어갔다가 감탄하면서 보고 나왔는데. 2001년도 였구나 그 때가.,1
54,아이디어가 아주 좋다 재밌다,1
55,난 재밌던데 평점 왜케 낮지 ``;,1
56,"역사얘기보다 영화배우, 감독들들에게 더 관심이 간다",0
57,몇년만에 아메리칸조크보고 웃어보는거지. 하아이맛이야바로,1
58,재밌다! 내용도 신선하고 의미도있으며 연기도 좋고 영상도좋다~~,1
59,여름이면 한결같이 생각나는 드라마,1
60,콩콩~~~~ㅋㄲㅈㅁ,0
61,...으...뭐 의도는 좋아봤자 전달이 돼야지;,0
62,아빠가 낚여서 본적 있다나 슈래기 영화,0
63,"""""""""""""""결혼은 현실이에요 징징징"""""""" 성현아 벗겨놓고 이 정도 얘기 밖에 못 하냐.""""""",0
64,엠비씨 무비채널에서 봤는데 또 봐도 엄청 잼나네여 ..,1
65,어우.. 이게 진짜 무서웠어요?? 진짜로? 시간 아까웠습니다.,0
66,몇번을 봐도 볼때마다 재밌다,1
67,재미있게 잘봤습니다 후속편을 기다리게 만드네요,1
68,결말 뻔히 알면서 보는데도 너무 슬프고 많이 울었음.,1
69,한번본적은업지만재미있을것같다,1
70,"성경에 보면 지나치게 의인도 되지 말고 지혜롭게 되지도 말라고 했다. 주인공의 지나친 착한남자 컴플렉스는 결국 모든걸 엉망으로 만들었다.직장에서 해고되고 부인에게 거부당하고,그 모든 터전을 잃을만큼 불륜으로 생긴 아이를 보러가는게 그리 중요했을까???",1
71,"미친놈들 집합소네 연출력 빵점, 스토리 빵점. 구성빵점",0
72,하...작은 그림보고 기대했는데..수염..눈색깔도 뭐..이건 뭐 원작 비충실..ㄹㄹ,0
73,볼 거 없을때 봐도 재미 없는 영화!,0
74,관객모독 관객모독 관객모독 관객모독,0
75,이런내용완전좋다ㅠㅜㅜㅜ,1
76,쇼타군 넘 좋아 돈키호테 대박 재밌음,1
77,참 대단한것 같습니다천...재..?,1
78,볼만함,1
79,제시카 알바가 벗고 달려드는데 쌩까는게 말이 되냐?,0
80,솔직히 이건 C급 그 이하의 영화이긴 함 ㅎㅎ;,0
81,개성있는 몬스터들과 귀여운 여자아이가 만나 뿜어내는 매력에 퐁당 빠졌다,1
82,제목이 찰지구나ㅋㅋㅋ,1
83,1956년 작품이라는게 믿기지가 않을정도로 디테일하다! 안소니 퀸의 명연기 또한 물론~,1
84,아찔한 사랑 줄다리기???,0
85,재미있었다! 또봐야징ㅎ,1
86,중간에 화면이 좀 끊기는것 빼곤 넘 좋았어요~,1
87,이 영화를 말하는데 긴 단어는 필요없다. 재수없는 졸작 이거면 충분하다.,0
88,최고최고! 바다까지! 4차원 고양이 로봇 도라에몽과 함께하는 진구와 친구들의 미지 탐험 이야기!우주꺼지 갔음 좋겠당~,1
89,완전 잼없음..,0
90,"로코 굉장히 즐겨보는데, 이 영화는 좀 별로였다. 뭔가 사랑도 개그도 억지스런 느낌..",0
91,후속작 계획은 없나요..? ㅜ,1
92,엔딩때까지 음성 넣은 것은 오버의 극치다,0
93,단 두마디 '감동',1
94,뭘 만든 건가?,0
95,전기톱은못들고다니는데 엔진톱이겠죠,0
96,완전 재밌엇는데 왜 평점이??,1
97,제임스 완이 내 목표임 ㄷ,1
98,1점고 아깝다. 개막장 영화의 원조라고나 할까.아내와 사별한 지 얼마나 지났다고 딴 여자들 만나고 다니다가 결국 맥 라이언한테 꽂힌 톰 행크스나약혼자 두고 톰 행크스랑 썸 타다가 결국엔 약혼자 버리고 톰행크스한테 쪼르르 달려가는 맥 라이언이나.,0
